#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,54552,5942,0,5941,121,96684864,5819,97875652,118,1190788,0,1,1,192.168.101.1,22,4123,0,4123,3259,34140,862,34140,0,0,11,1,1,1.56535E+12,1.56535E+12,4483.542,31.146,69.461,4449.395,4449.289,30.856,61.671,1,1,0,0,0,0,0,32.368549,29.974,79.121,8.658801,238,64,64,0.265582,0.006,46.478,2.414852,701,63,63,0,0,0,0,0,0,1,1,7,1,165,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,109,0,0,0,0,1,1,7,1,1289,1460,1080,28,3145728,38016,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5295,851,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.5109642,174.6398753
192.168.100.1,54564,5441,0,5440,60,88277824,5379,89042268,48,764444,0,1,1,192.168.101.1,22,4413,0,4413,3649,31548,762,31548,0,0,6,1,1,1.56535E+12,1.56535E+12,3621.808,31.264,69.273,3588.019,3587.859,30.978,61.719,1,1,0,0,0,0,0,32.279122,30.036,72.77,7.400589,187,64,64,0.271687,0.009,45.943,2.414447,696,63,63,0,0,0,0,0,0,1,1,7,1,60,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,43,0,0,0,0,1,1,7,1,814,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5074,756,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.0578535,196.6802614
192.168.100.1,54580,5701,0,5700,123,92481344,5576,93379608,56,898264,0,1,1,192.168.101.1,22,4342,0,4342,3510,33852,830,33852,0,0,12,1,1,1.56535E+12,1.56535E+12,3971.055,31.145,69.751,3935.769,3935.599,30.84,61.705,1,1,0,0,0,0,0,31.369214,29.975,74.466,5.722364,280,64,64,0.320602,0.007,46.823,2.588056,654,63,63,0,0,0,0,0,0,1,1,7,1,242,1460,65160,16,64256,62592,0,2101760,16,32,0,4,0,0,52,0,0,0,0,1,1,7,1,957,1460,1080,28,3145728,64128,0,1404,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5189,818,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.7953966,188.120503
192.168.100.1,54582,5671,0,5670,111,92481344,5558,93521076,64,1039732,0,1,1,192.168.101.1,22,3841,0,3841,3023,32808,816,32808,0,0,8,1,1,1.56535E+12,1.56535E+12,3784.357,30.973,69.273,3750.131,3749.962,30.67,61.547,1,1,0,0,0,0,0,31.609774,30.068,71.741,5.942681,293,64,64,0.302468,0.006,45.253,2.486017,680,63,63,0,0,0,0,0,0,1,1,7,1,93,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,57,0,0,0,0,1,1,7,1,967,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5182,808,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,234.371977,197.7003248
192.168.100.1,54590,6418,0,6417,120,105091920,6296,106208404,95,1116484,0,1,1,192.168.101.1,22,4452,0,4452,3526,36660,924,36660,0,0,11,1,1,1.56535E+12,1.56535E+12,4666.947,30.955,70.035,4631.956,4631.85,30.673,61.331,1,1,0,0,0,0,0,32.180253,29.963,78.647,7.834028,264,64,64,0.273397,0.006,45.824,2.305743,763,63,63,0,0,0,0,0,0,1,1,7,1,215,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,86,0,0,0,0,1,1,7,1,1297,1460,1080,28,3145728,63232,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5798,913,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.791753,182.0606131
192.168.100.1,54610,5971,0,5970,96,96684864,5873,97656540,61,971676,0,1,1,192.168.101.1,22,4152,0,4152,3317,33852,833,33852,0,0,8,1,1,1.56535E+12,1.56535E+12,4001.325,30.954,69.995,3967.277,3967.168,30.602,61.411,1,1,0,0,0,0,0,32.235208,30.046,73.27,7.260511,230,64,64,0.281494,0.007,44.581,2.372868,719,63,63,0,0,0,0,0,0,1,1,7,1,76,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,59,0,0,0,0,1,1,7,1,1003,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5533,825,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.4810973,195.248404
192.168.100.1,54612,7747,0,7746,149,126109520,7596,127334244,89,1224724,0,1,1,192.168.101.1,22,6171,0,6171,5072,43068,1097,43068,0,0,17,1,1,1.56535E+12,1.56535E+12,5036.944,31.009,70.195,5001.797,5001.692,30.681,61.438,1,1,0,0,0,0,0,32.352585,29.968,80.728,8.297594,417,64,64,0.245789,0.007,46.537,2.200189,904,63,63,0,0,0,0,0,0,1,1,7,1,355,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,82,0,0,0,0,1,1,7,1,1321,1460,1080,28,3145728,64128,0,1080,28,32,0,17,0,0,0,0,0,0,0,0,0,---,7188,1080,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,208.2806461,202.240476
192.168.100.1,54622,5878,0,5877,96,96684864,5780,97489452,95,804588,0,1,1,192.168.101.1,22,4962,0,4962,4106,34032,854,34032,0,0,9,1,1,1.56535E+12,1.56535E+12,4082.534,31.101,70.125,4047.516,4047.409,30.798,61.752,1,1,0,0,0,0,0,31.624649,29.999,73.804,6.093696,260,64,64,0.262262,0.006,47.35,2.369006,741,63,63,0,0,0,0,0,0,1,1,7,1,144,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,91,0,0,0,0,1,1,7,1,1157,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5313,845,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.8207143,191.0371392
192.168.100.1,54640,7295,0,7294,99,121906000,7194,123147124,81,1241124,0,1,1,192.168.101.1,22,4725,0,4725,3653,41700,1070,41700,0,0,7,1,1,1.56535E+12,1.56535E+12,4716.819,31.094,70.029,4682.947,4682.833,30.795,61.781,1,1,0,0,0,0,0,31.222253,30.054,72.68,4.816714,576,64,64,0.260282,0.007,45.614,2.019813,962,63,63,0,0,0,0,0,0,1,1,7,1,124,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,74,0,0,0,0,1,1,7,1,1291,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,6691,1063,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.3439736,208.8647014
192.168.100.1,54642,5744,0,5743,103,92481344,5639,93313408,51,832064,0,1,1,192.168.101.1,22,4346,0,4346,3534,32520,810,32520,0,0,10,1,1,1.56535E+12,1.56535E+12,4093.054,31.208,69.911,4057.916,4057.742,30.893,61.823,1,1,0,0,0,0,0,32.40222,30.011,76.172,8.111772,231,64,64,0.259462,0.007,47.157,2.483461,680,63,63,0,0,0,0,0,0,1,1,7,1,122,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,44,0,0,0,0,1,1,7,1,880,1460,1080,28,3145728,64128,0,1080,28,32,1,9,0,0,0,0,0,0,0,0,0,---,5249,800,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.738329,182.3839275
192.168.100.1,54654,7896,0,7895,129,126109520,7765,127301792,133,1192272,0,1,1,192.168.101.1,22,4820,0,4820,3734,43068,1084,43068,0,0,14,1,1,1.56535E+12,1.56535E+12,4962.883,31.027,69.436,4928.511,4928.395,30.707,61.525,1,1,0,0,0,0,0,32.649761,29.955,79.654,8.466896,307,64,64,0.224945,0.01,47.513,2.126007,917,63,63,0,0,0,0,0,0,1,1,7,1,224,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,122,0,0,0,0,1,1,7,1,1521,1460,1080,28,3145728,64128,0,1080,28,32,0,14,0,0,0,0,0,0,0,0,0,---,7278,1070,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.0889598,205.2061949
192.168.100.1,54670,5358,0,5357,102,88277824,5254,89232992,93,955168,0,1,1,192.168.101.1,22,3118,0,3118,2347,31188,769,31188,0,0,9,1,1,1.56535E+12,1.56535E+12,3891.074,31.015,69.577,3857.159,3856.989,30.725,61.534,1,1,0,0,0,0,0,31.268504,29.985,72.61,5.382539,361,64,64,0.314401,0.009,47.412,2.542003,649,63,63,0,0,0,0,0,0,1,1,7,1,178,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,88,0,0,0,0,1,1,7,1,1056,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,4832,760,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.5670018,183.4619275
192.168.100.1,54672,7602,0,7601,60,121906000,7540,123201184,131,1295184,0,1,1,192.168.101.1,22,4913,0,4913,3839,41736,1072,41736,0,0,4,1,1,1.56535E+12,1.56535E+12,4754.854,31.051,70.096,4720.188,4720.012,30.716,61.704,1,1,0,0,0,0,0,31.886218,29.992,72.436,6.462107,261,64,64,0.253011,0.009,44.472,2.011975,1001,63,63,0,0,0,0,0,0,1,1,7,1,41,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,129,0,0,0,0,1,1,7,1,1557,1460,1080,28,3145728,64128,0,1080,28,32,1,3,0,0,0,0,0,0,0,0,0,---,7133,1068,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.1232536,207.2849076
192.168.100.1,54696,6186,0,6185,149,100888400,6035,101915592,63,1027192,0,1,1,192.168.101.1,22,5105,0,5105,4222,35148,881,35148,0,0,16,1,1,1.56535E+12,1.56535E+12,4248.661,31.092,70.118,4214.946,4214.795,30.767,61.463,1,1,0,0,0,0,0,32.835774,29.995,81.006,8.655989,209,64,64,0.289482,0.009,44.161,2.480187,679,63,63,0,0,0,0,0,0,1,1,7,1,232,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,55,0,0,0,0,1,1,7,1,953,1460,1080,28,3145728,64128,0,1080,28,32,1,15,0,0,0,0,0,0,0,0,0,---,5644,865,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.5658593,191.9015746
192.168.100.1,54700,6762,0,6761,138,109295440,6622,110578416,77,1282976,0,1,1,192.168.101.1,22,3861,0,3861,2909,37776,950,37776,0,0,12,1,1,1.56535E+12,1.56535E+12,4386.179,31.298,70.477,4350.714,4350.601,30.96,61.842,1,1,0,0,0,0,0,31.746149,30.021,76.769,6.411001,368,64,64,0.301041,0.007,44.392,2.312301,795,63,63,0,0,0,0,0,0,1,1,7,1,217,1460,65160,16,64256,63488,0,2101760,16,32,0,13,0,0,64,0,0,0,0,1,1,7,1,1303,1460,1080,28,3145728,39808,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,6123,938,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.0217405,201.6851861
192.168.100.1,54702,6891,0,6890,187,113498960,6702,114599072,71,1100112,0,1,1,192.168.101.1,22,5802,0,5802,4814,39144,986,39144,0,0,18,1,1,1.56535E+12,1.56535E+12,4603.184,31.094,70.055,4559.095,4558.991,30.737,61.714,1,1,0,0,0,0,0,31.466258,30.002,73.651,5.840431,286,64,64,0.261687,0.009,47.239,2.370032,742,63,63,0,0,0,0,0,0,1,1,7,1,290,1460,65160,16,64256,63488,0,2101760,16,32,0,13,0,0,58,0,0,0,0,1,1,7,1,1110,1460,1080,28,3145728,64128,0,1080,28,32,0,18,0,0,0,0,0,0,0,0,0,---,6227,968,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.2939811,199.1648772
192.168.100.1,54728,5997,0,5996,44,96684864,5951,97501000,55,816136,0,1,1,192.168.101.1,22,4977,0,4977,4133,33816,842,33816,0,0,3,1,1,1.56535E+12,1.56535E+12,3764.363,31.197,69.842,3730.413,3730.24,30.914,61.79,1,1,0,0,0,0,0,32.551852,30.053,74.326,8.194707,110,64,64,0.223296,0.008,45.944,2.265688,794,63,63,0,0,0,0,0,0,1,1,7,1,25,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,51,0,0,0,0,1,1,7,1,925,1460,1080,28,3145728,64128,0,1080,28,32,0,3,0,0,0,0,0,0,0,0,0,---,5612,839,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.2207034,207.2084972
192.168.100.1,54730,6928,0,6927,133,113498960,6793,114725584,127,1226624,0,1,1,192.168.101.1,22,3770,0,3770,2774,39144,994,39144,0,0,10,1,1,1.56535E+12,1.56535E+12,4871.437,31.049,69.518,4837.491,4837.325,30.743,61.63,1,1,0,0,0,0,0,31.335354,29.993,76.35,5.966755,429,64,64,0.391825,0.008,47.528,2.744982,828,63,63,0,0,0,0,0,0,1,1,7,1,160,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,121,0,0,0,0,1,1,7,1,1319,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6302,984,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.2237066,188.4053252
192.168.100.1,54736,6018,0,6017,77,96684864,5939,97815412,75,1130548,0,1,1,192.168.101.1,22,4326,0,4326,3469,33816,855,33816,0,0,7,1,1,1.56535E+12,1.56535E+12,3952.199,30.841,69.314,3917.935,3917.767,30.545,61.533,1,1,0,0,0,0,0,32.842096,29.99,72.186,8.169961,133,64,64,0.270288,0.008,47.235,2.368715,754,63,63,0,0,0,0,0,0,1,1,7,1,143,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,71,0,0,0,0,1,1,7,1,1123,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5591,848,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,232.9271604,197.9969369
192.168.100.1,54756,6739,0,6738,71,109295440,6666,110417300,75,1121860,0,1,1,192.168.101.1,22,5347,0,5347,4382,37848,963,37848,0,0,6,1,1,1.56535E+12,1.56535E+12,4338.617,31.029,69.226,4304.285,4304.119,30.747,61.546,1,1,0,0,0,0,0,33.39757,29.998,79.497,9.426577,189,64,64,0.232215,0.009,46.403,2.175276,873,63,63,0,0,0,0,0,0,1,1,7,1,66,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,70,0,0,0,0,1,1,7,1,1241,1460,1080,28,3145728,33152,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,6266,957,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.505843,203.5990732
192.168.100.1,54760,6390,0,6389,62,105091920,6326,106271264,111,1179344,0,1,1,192.168.101.1,22,4321,0,4321,3418,36516,901,36516,0,0,5,1,1,1.56535E+12,1.56535E+12,4227.792,31.348,69.59,4193.464,4193.279,30.983,61.959,1,1,0,0,0,0,0,31.527098,29.997,72.537,5.858052,284,64,64,0.271101,0.01,45.002,2.187493,840,63,63,0,0,0,0,0,0,1,1,7,1,58,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,105,0,0,0,0,1,1,7,1,1268,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5846,896,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.8000469,201.0908086
192.168.100.1,54764,6041,0,6040,96,96684864,5943,97658944,73,974080,0,1,1,192.168.101.1,22,4058,0,4058,3201,33816,855,33816,0,0,6,1,1,1.56535E+12,1.56535E+12,3856.488,31.342,70.005,3822.183,3822.018,31.021,61.849,1,1,0,0,0,0,0,31.410123,30.036,71.348,5.536635,348,64,64,0.32965,0.007,47.154,2.361056,741,63,63,0,0,0,0,0,0,1,1,7,1,97,1460,65160,16,64256,63488,0,2101760,16,32,0,1,0,0,72,0,0,0,0,1,1,7,1,1089,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5592,849,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,235.6629478,202.5862785
192.168.100.1,54784,6293,0,6292,114,100888400,6177,101783740,57,895340,0,1,1,192.168.101.1,22,6365,0,6365,5484,35184,879,35184,0,0,11,1,1,1.56535E+12,1.56535E+12,4023.984,31.424,69.729,3988.938,3988.828,31.023,61.978,1,1,0,0,0,0,0,32.569969,30.029,75.552,8.042158,233,64,64,0.284927,0.005,44.659,2.425628,743,63,63,0,0,0,0,0,0,1,1,7,1,201,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,50,0,0,0,0,1,1,7,1,946,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5814,868,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,222.549767,202.3541644
192.168.100.1,54790,7696,0,7695,109,126109520,7585,127501536,142,1392016,0,1,1,192.168.101.1,22,5297,0,5297,4200,43176,1095,43176,0,0,9,1,1,1.56535E+12,1.56535E+12,5078.957,31.245,69.552,5044.272,5044.164,30.938,61.759,1,1,0,0,0,0,0,32.60466,29.973,81.063,8.811968,401,64,64,0.264631,0.008,46.61,2.182311,953,63,63,0,0,0,0,0,0,1,1,7,1,99,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,138,0,0,0,0,1,1,7,1,1613,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,7064,1086,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.419908,200.8310541
192.168.100.1,54792,5981,0,5980,128,96684864,5851,97792672,61,1107808,0,1,1,192.168.101.1,22,3651,0,3651,2824,33816,825,33816,0,0,14,1,1,1.56535E+12,1.56535E+12,4389.212,31.111,69.169,4354.888,4354.709,30.711,61.496,1,1,0,0,0,0,0,32.140057,30.014,80.493,7.61014,403,64,64,0.422446,0.009,46.465,3.118125,675,63,63,0,0,0,0,0,0,1,1,7,1,261,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,55,0,0,0,0,1,1,7,1,1022,1460,1080,28,3145728,64128,0,1080,28,32,0,14,0,0,0,0,0,0,0,0,0,---,5489,811,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,208.8887232,178.2418749
192.168.100.1,54818,7293,0,7292,96,121906000,7195,123173264,145,1267264,0,1,1,192.168.101.1,22,4677,0,4677,3620,41952,1055,41952,0,0,9,1,1,1.56535E+12,1.56535E+12,4846.71,30.862,69.595,4811.544,4811.314,30.604,61.362,1,1,0,0,0,0,0,32.174497,29.98,74.036,7.738886,390,64,64,0.246859,0.006,47.852,2.139059,942,63,63,0,0,0,0,0,0,1,1,7,1,77,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,137,0,0,0,0,1,1,7,1,1426,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6659,1046,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.1068129,203.3103099
192.168.100.1,54820,6879,0,6878,110,113498960,6767,114756032,78,1257072,0,1,1,192.168.101.1,22,5174,0,5174,4182,39072,990,39072,0,0,9,1,1,1.56535E+12,1.56535E+12,4325.107,31.26,70.047,4290.251,4290.085,30.907,61.883,1,1,0,0,0,0,0,31.858484,30.001,76.869,6.748914,270,64,64,0.246396,0.008,47.553,2.284742,843,63,63,0,0,0,0,0,0,1,1,7,1,100,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,72,0,0,0,0,1,1,7,1,1196,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6346,981,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.736812,212.2602414
192.168.100.1,54826,7658,0,7657,198,126109518,7458,127355444,85,1245926,0,1,1,192.168.101.1,22,8791,0,8791,7680,43068,1109,43068,0,0,17,1,1,1.56535E+12,1.56535E+12,4984.21,30.97,70.108,4949.948,4949.765,30.709,61.49,1,1,0,0,0,0,0,31.933898,30.028,73.922,6.786274,336,64,64,0.248153,0.009,44.43,2.111251,874,63,63,0,0,0,0,0,0,1,1,7,1,255,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,74,0,0,0,0,1,1,7,1,1388,1460,1080,28,3145728,64128,0,1080,28,32,0,17,0,0,0,0,0,0,0,0,0,---,6929,1092,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.4570493,204.4142506
192.168.100.1,54848,5391,0,5390,49,88277824,5340,89226768,89,948944,0,1,1,192.168.101.1,22,4455,0,4455,3672,31260,781,31260,0,0,3,1,1,1.56535E+12,1.56535E+12,3866.912,30.985,69.183,3832.066,3831.904,30.698,61.363,1,1,0,0,0,0,0,32.111351,29.992,73.211,7.488881,321,64,64,0.291948,0.009,47.918,2.426994,725,63,63,0,0,0,0,0,0,1,1,7,1,27,1460,65160,16,64256,63616,0,2101760,16,32,0,6,0,0,83,0,0,0,0,1,1,7,1,1088,1460,1080,28,3145728,64128,0,1080,28,32,0,3,0,0,0,0,0,0,0,0,0,---,4948,778,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,229.6660338,184.5953939
192.168.100.1,54850,6847,0,6846,120,113498960,6725,114863676,138,1364716,0,1,1,192.168.101.1,22,5124,0,5124,4126,39144,996,39144,0,0,11,1,1,1.56535E+12,1.56535E+12,4627.395,30.892,69.784,4592.415,4592.296,30.592,61.291,1,1,0,0,0,0,0,31.808653,29.965,79.433,7.440859,418,64,64,0.263214,0.009,47.337,2.31903,849,63,63,0,0,0,0,0,0,1,1,7,1,213,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,133,0,0,0,0,1,1,7,1,1384,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,6198,985,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,211.6762555,198.5802829
192.168.100.1,54854,5083,0,5082,64,84074304,5017,84881212,98,806908,0,1,1,192.168.101.1,22,4100,0,4100,3361,29856,737,29856,0,0,5,1,1,1.56535E+12,1.56535E+12,3869.509,30.929,68.671,3835.089,3834.972,30.594,61.267,1,1,0,0,0,0,0,33.433618,29.983,80.902,10.45061,205,64,64,0.290142,0.007,45.582,2.562218,670,63,63,0,0,0,0,0,0,1,1,7,1,74,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,93,0,0,0,0,1,1,7,1,976,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,4558,732,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.8326865,175.4873024
192.168.100.1,54876,6248,0,6247,86,100888400,6160,101991452,92,1103052,0,1,1,192.168.101.1,22,3911,0,3911,3018,35148,891,35148,0,0,8,1,1,1.56535E+12,1.56535E+12,4381.517,30.967,69.525,4347.269,4347.164,30.683,61.475,1,1,0,0,0,0,0,32.761172,30.002,77.083,8.48009,155,64,64,0.25883,0.008,46.606,2.344603,789,63,63,0,0,0,0,0,0,1,1,7,1,141,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,86,0,0,0,0,1,1,7,1,1317,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5760,883,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.1295487,186.2212599
192.168.100.1,54880,5754,0,5753,59,92481344,5693,93304268,86,822924,0,1,1,192.168.101.1,22,4025,0,4025,3224,32484,799,32592,1,108,6,1,1,1.56535E+12,1.56535E+12,3846.603,31.165,69.674,3811.808,3811.701,30.851,61.604,1,1,0,0,0,0,0,32.16752,29.977,74.671,6.961957,244,64,64,0.268803,0.009,46.615,2.40735,740,63,63,0,0,0,0,0,0,1,1,7,1,251,1460,65160,16,64256,63616,0,2101760,16,32,0,1,0,0,85,0,0,0,0,1,1,7,1,1189,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5307,792,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.1755032,194.0502163
192.168.100.1,54882,4061,0,4060,173,126109520,3886,127231264,58,1121744,0,1,1,192.168.101.1,22,6442,0,6442,5332,43032,1108,43032,0,0,11,1,1,1.56535E+12,1.56535E+12,4809.45,31.045,69.505,4775.75,4775.656,30.759,61.445,1,1,0,0,0,0,0,30.583418,29.989,74.347,3.34131,485,64,64,0.443698,0.007,47.186,2.189035,885,63,63,0,0,0,0,0,0,1,1,7,1,235,1460,65160,12,64256,63488,0,2098624,16,32,0,17,0,0,41,0,0,0,0,1,1,7,1,1081,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,1402,1097,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.8193606,211.6354494
192.168.100.1,54908,7557,0,7556,94,121906000,7461,123055416,115,1149416,0,1,1,192.168.101.1,22,4554,0,4554,3490,41700,1062,41700,0,0,10,1,1,1.56535E+12,1.56535E+12,4630.02,31.002,69.429,4596.091,4595.968,30.696,61.589,1,1,0,0,0,0,0,31.266477,29.972,74.319,5.20948,480,64,64,0.242942,0.007,44.544,2.061097,955,63,63,0,0,0,0,0,0,1,1,7,1,245,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,110,0,0,0,0,1,1,7,1,1359,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,7025,1052,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.2420108,212.6218306
