#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 47110 42469 0 42468 3 68834945 42464 68843633 6 8688 0 1 1 172.16.1.1 50005 33061 0 33061 33057 1906 2 1906 0 0 0 1 1 1536969533342.565918 1536969551299.038086 17956.472000 24.591000 49.765000 17641.403000 85.541000 24.161000 48.709000 1 1 0 0 8192 0 0 24.185163 24.077000 63.483000 0.693305 16123 64 64 0.195245 0.009000 0.713000 0.345321 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 25 47104 42340 0 1129485 1 343 0 1 0 0 5 0 0 0 0 1 1 8 1 4823 1460 1018 888 696064 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 41812 2 - - 0 0 0 59.416000 85.541000 86.254000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47108 47979 0 47978 3 73321195 47974 73334227 9 13032 0 1 1 172.16.1.1 50005 36461 0 36461 36457 1906 2 1906 0 0 0 1 1 1536969533342.194092 1536969551299.211914 17957.018000 24.639000 49.669000 17782.954000 80.133000 24.200000 48.784000 1 1 0 0 8192 0 0 24.179451 24.076000 64.150000 0.792588 16063 64 64 0.129497 0.011000 0.457000 0.218691 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 2 47104 42340 0 400478 1 343 0 1 0 0 8 0 0 0 0 1 1 8 1 4681 1460 1018 888 1573376 1792 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 47468 2 - - 0 0 0 52.965000 80.133000 80.590000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47010 45830 0 45829 4 206059576 45824 206078400 13 18824 0 1 1 172.16.1.1 50865 56030 0 56030 56026 1906 2 1906 0 0 0 1 1 1536969604589.729004 1536969644934.539062 40344.810000 25.896000 151.753000 40140.628000 190.265000 24.765000 50.098000 1 1 0 0 8192 0 0 24.204933 23.316000 39.594000 0.333966 9465 64 64 0.206995 0.008000 0.753000 0.364210 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 53576 21 47104 42340 0 322170 1 343 0 5 0 0 8 0 0 0 0 1 1 8 1 23421 1460 1018 888 633600 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 41870 2 - - 0 0 0 159.959000 190.265000 191.018000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47006 46707 0 46706 3 205448322 46702 205467146 13 18824 0 1 1 172.16.1.1 50865 55597 0 55597 55593 1906 2 1906 0 0 0 1 1 1536969604589.585938 1536969644934.575928 40344.990000 26.029000 152.641000 40067.589000 190.425000 24.975000 50.246000 1 1 0 0 8192 0 0 24.221537 23.318000 38.713000 0.423984 9875 64 64 0.219245 0.033000 0.726000 0.338308 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 44888 16 47104 42340 0 275865 1 343 0 10 0 0 3 0 0 0 0 1 1 8 1 22924 1460 1018 888 616960 256 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 43086 2 - - 0 0 0 160.083000 190.425000 191.151000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47004 46711 0 46710 3 206129136 46706 206153752 17 24616 0 1 1 172.16.1.1 50865 56393 0 56393 56389 1906 2 1906 0 0 0 1 1 1536969604589.471924 1536969644934.583984 40345.112000 26.113000 152.374000 40163.283000 190.487000 25.049000 50.346000 1 1 0 0 8192 0 0 24.231369 23.313000 46.813000 0.524106 10045 64 64 0.202245 0.013000 0.745000 0.361883 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 55024 7 47104 42340 0 336744 1 343 0 9 0 0 8 0 0 0 0 1 1 8 1 23593 1460 1018 888 621056 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 43307 2 - - 0 0 0 160.174000 190.487000 191.232000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47008 47189 0 47188 3 206888024 47184 206908297 15 20273 0 1 1 172.16.1.1 50865 55923 0 55923 55919 1906 2 1906 0 0 0 1 1 1536969604589.657959 1536969644934.718018 40345.060000 25.202000 151.440000 40211.418000 181.644000 24.789000 49.469000 1 1 0 0 8192 0 0 24.217759 23.316000 53.657000 0.465718 9946 64 64 0.122497 0.024000 0.386000 0.176058 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 62264 23 47104 42340 0 335360 1 343 0 7 0 0 8 0 0 0 0 1 1 8 1 22761 1460 1018 888 904192 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 43684 2 - - 0 0 0 154.386000 181.644000 182.030000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 50038 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50197 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969828076.457031 1536969828229.856934 153.400000 25.102000 51.108000 88.825000 87.955000 24.279000 50.931000 1 1 0 0 8192 0 0 24.554109 24.196000 25.829000 0.712830 5 64 64 0.213745 0.019000 0.784000 0.380182 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.882000 87.955000 88.739000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 50036 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50197 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969828076.378906 1536969828229.887939 153.509000 25.150000 51.150000 88.885000 87.978000 24.323000 51.040000 1 1 0 0 8192 0 0 25.716486 24.142000 30.036000 2.520983 5 64 64 0.220744 0.019000 0.815000 0.396185 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.942000 87.978000 88.793000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 50034 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50197 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969828076.293945 1536969828229.970947 153.677000 24.732000 51.140000 88.958000 88.101000 24.367000 48.955000 1 1 0 0 8192 0 0 25.410692 24.152000 30.103000 2.623449 5 64 64 0.213745 0.018000 0.751000 0.358543 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.998000 88.101000 88.852000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 50032 10 0 9 3 2640 5 2640 0 0 0 1 1 172.16.1.1 50197 7 0 7 3 1906 2 1906 0 0 0 1 1 1536969828075.925049 1536969828230.083984 154.159000 24.821000 49.597000 89.414000 80.497000 24.347000 49.091000 1 1 0 0 8192 0 0 30.485825 24.172000 57.891000 13.505093 6 64 64 0.136497 0.012000 0.454000 0.212981 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 52.566000 80.497000 80.951000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59920 54138 0 54137 5 205210974 54131 205231246 14 20272 0 1 1 172.16.1.1 50614 57974 0 57974 57970 1906 2 1906 0 0 0 1 1 1536969803378.652100 1536969849741.813965 46363.162000 25.322000 143.720000 45770.914000 181.407000 24.208000 49.558000 1 1 0 0 8192 0 0 24.391645 24.080000 63.925000 0.984805 4811 64 64 0.219995 0.022000 0.792000 0.381411 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 44888 7 47104 42340 0 270756 1 343 0 3 0 0 11 0 0 0 0 1 1 8 1 20219 1460 1018 888 625152 256 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 50199 2 - - 0 0 0 151.151000 181.407000 182.199000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59918 54501 0 54500 3 206325031 54496 206336615 8 11584 0 1 1 172.16.1.1 50614 58171 0 58171 58167 1906 2 1906 0 0 0 1 1 1536969803378.583008 1536969849741.863037 46363.280000 24.862000 143.102000 45985.438000 181.414000 24.207000 49.153000 1 1 0 0 8192 0 0 24.380480 24.082000 61.695000 1.029144 4986 64 64 0.228744 0.006000 0.844000 0.410446 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 60816 3 47104 42340 0 376529 1 343 0 4 0 0 4 0 0 0 0 1 1 8 1 20130 1460 1018 888 762624 512 4 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 50581 2 - - 0 0 0 151.210000 181.414000 182.258000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59916 53751 0 53750 3 205229712 53746 205244192 10 14480 0 1 1 172.16.1.1 50614 57168 0 57168 57164 1906 2 1906 0 0 0 1 1 1536969803378.514893 1536969849741.873047 46363.358000 25.437000 143.415000 45801.502000 181.523000 24.312000 49.687000 1 1 0 0 8192 0 0 24.363214 24.085000 42.388000 0.664158 4729 64 64 0.214745 0.009000 0.769000 0.369939 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 46336 7 47104 42340 0 263060 1 343 0 5 0 0 5 0 0 0 0 1 1 8 1 20308 1460 1018 888 587776 256 2 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 49534 2 - - 0 0 0 151.246000 181.523000 182.292000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59914 54759 0 54758 3 207759342 54754 207778166 13 18824 0 1 1 172.16.1.1 50614 59180 0 59180 59176 1906 2 1906 0 0 0 1 1 1536969803378.385986 1536969849742.131104 46363.745000 25.028000 142.891000 46089.172000 173.233000 24.369000 49.334000 1 1 0 0 8192 0 0 24.369489 24.083000 61.759000 0.898402 4866 64 64 0.117997 0.011000 0.363000 0.164386 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 5 47104 42340 0 496839 1 343 0 8 0 0 5 0 0 0 0 1 1 8 1 20282 1460 1018 888 956160 256 1 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 50926 2 - - 0 0 0 145.966000 173.233000 173.596000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 18962 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50317 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971265188.997070 1536971266054.480957 865.484000 25.819000 26.985000 718.458000 64.478000 24.725000 25.870000 1 1 0 0 8192 0 0 5.526806 0.014000 38.469000 13.452040 8 64 64 24.550886 24.289000 24.811000 0.249118 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.892000 64.478000 89.289000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 18958 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50317 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971265188.847900 1536971266054.499023 865.651000 25.827000 27.102000 718.634000 64.593000 24.836000 25.852000 1 1 0 0 8192 0 0 5.509181 0.009000 38.425000 13.437788 8 64 64 24.581885 24.298000 24.873000 0.307643 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 59.084000 64.593000 89.466000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 18960 62 0 61 3 227123 57 238707 4 11584 7 1 1 172.16.1.200 50317 61 0 61 57 1906 2 1906 0 0 0 1 1 1536971265188.946045 1536971266054.602051 865.656000 25.629000 26.427000 767.470000 60.318000 24.759000 25.694000 1 1 0 0 8192 0 0 1.102775 0.007000 38.648000 6.436342 36 64 64 24.605635 24.309000 25.025000 0.332661 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 17376 17 33024 29200 0 23168 17 343 0 0 7 3 1 0 0 0 0 1 1 11 1 20 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 55.249000 60.318000 85.343000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 18956 74 0 73 3 433250 69 443386 4 10136 1 1 1 172.16.1.200 50317 72 0 72 68 1906 2 1906 0 0 0 1 1 1536971265188.783936 1536971266054.644043 865.860000 25.868000 26.548000 816.555000 60.436000 24.824000 25.888000 1 1 0 0 8192 0 0 0.106984 0.007000 4.951000 0.615209 64 64 64 24.610635 24.252000 25.029000 0.354013 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 18824 17 33024 29200 0 18824 17 343 0 0 1 0 4 0 0 0 0 1 1 11 1 6 1460 1018 888 309248 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 55.485000 60.436000 85.465000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 28361 22 0 21 3 138392 17 141288 1 2896 0 1 1 172.16.1.200 50511 21 0 21 17 1906 2 1906 0 0 0 1 1 1536971265570.802979 1536971266183.823975 613.021000 25.099000 25.783000 567.966000 63.680000 24.271000 25.128000 1 1 0 0 8192 0 0 2.455653 0.010000 37.206000 8.801559 18 64 64 24.479388 24.247000 25.080000 0.402399 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 17889 17 33024 29200 0 17889 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 8 2 - - 0 0 0 57.263000 63.680000 88.760000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 28362 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50511 9 0 9 5 1906 2 1906 0 0 0 1 1 1536971265570.830078 1536971266183.842041 613.012000 25.112000 26.149000 421.319000 63.665000 24.879000 25.136000 1 1 0 0 8192 0 0 6.240482 0.009000 37.177000 13.847869 7 64 64 24.672133 24.285000 25.083000 0.367810 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.257000 63.665000 88.748000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 28358 11 0 10 3 4052 6 4052 0 0 0 1 1 172.16.1.200 50511 9 0 9 5 1906 2 1906 0 0 0 1 1 1536971265570.764893 1536971266183.849121 613.084000 24.967000 25.455000 421.319000 63.690000 24.241000 24.992000 1 1 0 0 8192 0 0 6.556192 0.006000 39.336000 14.648489 7 64 64 24.435889 24.213000 25.049000 0.409201 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 2268 17 33024 29200 0 2306 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 53248 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.284000 63.690000 88.739000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 28356 53 0 52 4 263945 47 268289 2 4344 0 1 1 172.16.1.200 50511 47 0 47 43 1906 2 1906 0 0 0 1 1 1536971265570.297119 1536971266184.000000 613.703000 24.736000 25.271000 421.873000 55.308000 24.327000 24.768000 1 1 0 0 8192 0 0 0.095273 0.006000 2.924000 0.436644 44 64 64 24.368391 24.291000 24.429000 0.068954 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 15928 17 33024 29200 0 15928 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.384000 55.308000 80.016000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20842 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50753 8 0 8 4 1906 2 1906 0 0 0 1 1 1536971267387.051025 1536971267755.541016 368.490000 25.344000 26.344000 89.100000 63.897000 24.428000 25.381000 1 1 0 0 8192 0 0 1.289374 0.010000 6.315000 2.809455 5 64 64 24.565386 24.307000 25.185000 0.414576 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 1 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.582000 63.897000 89.082000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20844 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50753 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971267387.077881 1536971267755.675049 368.597000 25.357000 26.286000 89.077000 63.825000 24.286000 25.380000 1 1 0 0 8192 0 0 1.270775 0.010000 6.237000 2.776249 5 64 64 24.519637 24.254000 25.166000 0.434294 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.588000 63.825000 88.991000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20840 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50753 7 0 7 3 1906 2 1906 0 0 0 1 1 1536971267387.011963 1536971267755.685059 368.673000 25.299000 25.782000 89.134000 63.926000 24.412000 25.370000 1 1 0 0 8192 0 0 1.299574 0.008000 6.335000 2.814980 5 64 64 24.600635 24.354000 25.180000 0.390015 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.591000 63.926000 89.106000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 20838 36 0 35 3 220403 31 229091 4 8688 0 1 1 172.16.1.200 50753 33 0 33 29 1906 2 1906 0 0 0 1 1 1536971267386.549072 1536971267755.794922 369.246000 24.892000 25.385000 325.161000 55.331000 24.468000 24.920000 1 1 0 0 8192 0 0 0.124933 0.008000 2.812000 0.507716 30 64 64 24.480138 24.299000 24.813000 0.228147 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 17376 38 33024 29200 0 17376 38 343 0 0 0 0 4 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 52.519000 55.331000 80.144000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 26648 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50744 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971267008.059082 1536971267816.396973 808.338000 25.267000 26.142000 664.230000 63.424000 24.253000 25.292000 1 1 0 0 8192 0 0 5.280809 0.011000 36.053000 12.609994 8 64 64 24.536387 24.242000 25.229000 0.464114 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.394000 63.424000 88.653000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 26646 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50744 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971267008.044922 1536971267816.416016 808.371000 25.244000 26.166000 664.212000 63.448000 24.282000 25.279000 1 1 0 0 8192 0 0 5.280184 0.009000 36.024000 12.601462 8 64 64 24.566386 24.270000 25.234000 0.448505 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.374000 63.448000 88.682000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 26644 30 0 29 3 147695 25 156383 3 8688 0 1 1 172.16.1.200 50744 29 0 29 25 1906 2 1906 0 0 0 1 1 1536971267008.011963 1536971267816.422119 808.410000 25.214000 26.157000 688.876000 63.435000 24.277000 25.269000 1 1 0 0 8192 0 0 1.650955 0.007000 36.106000 7.126084 26 64 64 24.528137 24.253000 25.216000 0.461543 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 14480 17 33024 29200 0 14480 17 343 0 0 0 2 1 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.375000 63.435000 88.651000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 26642 57 0 56 3 404854 52 423678 7 18824 1 1 1 172.16.1.200 50744 55 0 55 51 1906 2 1906 0 0 0 1 1 1536971267007.608887 1536971267816.427002 808.818000 24.762000 25.294000 762.420000 55.276000 24.489000 24.791000 1 1 0 0 8192 0 0 0.084880 0.008000 2.830000 0.396354 50 64 64 24.472638 24.184000 24.891000 0.299798 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 1 1 6 0 0 0 0 1 1 11 1 8 1460 1018 888 223232 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.446000 55.276000 80.167000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47026 10 0 9 2 1801 6 1801 0 0 0 1 1 172.16.1.200 50891 11 0 11 7 1906 2 1906 0 0 0 1 1 1536971275958.152100 1536971276972.299072 1014.147000 25.078000 26.005000 833.139000 63.652000 24.362000 25.103000 1 1 0 0 8192 0 0 0.027875 0.010000 0.043000 0.010398 8 64 64 27.068823 24.308000 34.503000 4.969496 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 2 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.626000 63.652000 88.767000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47024 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50891 10 0 10 6 1906 2 1906 0 0 0 1 1 1536971275958.125000 1536971276972.406006 1014.281000 25.065000 25.996000 833.114000 63.666000 24.378000 25.102000 1 1 0 0 8192 0 0 5.509556 0.013000 37.849000 13.235620 8 64 64 27.085073 24.323000 34.553000 4.991604 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.619000 63.666000 88.780000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47022 45 0 44 2 258644 41 264436 2 5792 0 1 1 172.16.1.200 50891 41 0 41 37 1906 2 1906 0 0 0 1 1 1536971275958.086914 1536971276972.427979 1014.341000 25.048000 25.443000 833.231000 63.669000 24.318000 25.092000 1 1 0 0 8192 0 0 1.164253 0.010000 37.911000 6.115077 39 64 64 27.061323 24.291000 34.502000 4.973575 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 2 0 0 0 0 1 1 11 1 2 1460 1018 888 186368 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.626000 63.669000 88.769000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 47020 45 0 44 2 405963 41 423339 8 17376 0 1 1 172.16.1.200 50891 44 0 44 40 1906 2 1906 0 0 0 1 1 1536971275957.658936 1536971276972.580078 1014.921000 24.793000 25.267000 955.842000 55.262000 24.426000 24.822000 1 1 0 0 8192 0 0 0.105872 0.010000 2.791000 0.441532 39 64 64 27.068073 24.394000 34.580000 5.010368 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 4 4 0 0 0 0 1 1 11 1 8 1460 1018 888 204800 43440 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 52.471000 55.262000 80.058000 0.000000 1713 0 - - 0.0 0.0 -
